SMILES,Name,CID,InChI,IUPAC,Status,Source
[N-]=[N+]=NCCCC1CCC(=O)CC1=O,"4-(3-Azidopropyl)cyclohexane-1,3-dione",53394137,"1S/C9H13N3O2/c10-12-11-5-1-2-7-3-4-8(13)6-9(7)14/h7H,1-6H2","4-(3-azidopropyl)cyclohexane-1,3-dione",0,26819701
[NH-]C(=[NH+]CCC[C@@H](C(=O)c1nccs1)NC(=O)[C@@H](NC(=O)[C@H](NS(=O)(=O)Cc1ccccc1)Cc1ccccc1)Cc1ccc(cc1)[N+](=O)[O-])N,NA,NA,NA,NA,1,33068433
[O-][Br]=O,Bromite,5460628,"1S/BrHO2/c2-1-3/h(H,2,3)/p-1",bromite,0,29741385
[O-][N+](=O)/C=C/[C@@H](NC(=O)[C@@H](NC(=O)OCc1ccccc1)CC(C)C)Cc1ccccc1,"benzyl N-[(2S)-4-methyl-1-[[(E,2S)-4-nitro-1-phenylbut-3-en-2-yl]amino]-1-oxopentan-2-yl]carbamate",134137121,"1S/C24H29N3O5/c1-18(2)15-22(26-24(29)32-17-20-11-7-4-8-12-20)23(28)25-21(13-14-27(30)31)16-19-9-5-3-6-10-19/h3-14,18,21-22H,15-17H2,1-2H3,(H,25,28)(H,26,29)/b14-13+/t21-,22+/m1/s1","benzyl N-[(2S)-4-methyl-1-[[(E,2S)-4-nitro-1-phenylbut-3-en-2-yl]amino]-1-oxopentan-2-yl]carbamate",1,33068433
[O-][N+](=O)/C=C/[C@@H](NC(=O)[C@@H](NC(=O)OCc1ccccc1)CC(C)C)CCc1ccccc1,"benzyl N-[(2S)-4-methyl-1-[[(E,3S)-1-nitro-5-phenylpent-1-en-3-yl]amino]-1-oxopentan-2-yl]carbamate",73895627,"1S/C25H31N3O5/c1-19(2)17-23(27-25(30)33-18-21-11-7-4-8-12-21)24(29)26-22(15-16-28(31)32)14-13-20-9-5-3-6-10-20/h3-12,15-16,19,22-23H,13-14,17-18H2,1-2H3,(H,26,29)(H,27,30)/b16-15+/t22-,23-/m0/s1","benzyl N-[(2S)-4-methyl-1-[[(E,3S)-1-nitro-5-phenylpent-1-en-3-yl]amino]-1-oxopentan-2-yl]carbamate",1,33068433
[O-][N+](=O)/C=C/[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1)Cc1ccccc1,"benzyl N-[(2S)-1-[[(E,2S)-4-nitro-1-phenylbut-3-en-2-yl]amino]-1-oxo-3-phenylpropan-2-yl]carbamate",134134734,"1S/C27H27N3O5/c31-26(28-24(16-17-30(33)34)18-21-10-4-1-5-11-21)25(19-22-12-6-2-7-13-22)29-27(32)35-20-23-14-8-3-9-15-23/h1-17,24-25H,18-20H2,(H,28,31)(H,29,32)/b17-16+/t24-,25+/m1/s1","benzyl N-[(2S)-1-[[(E,2S)-4-nitro-1-phenylbut-3-en-2-yl]amino]-1-oxo-3-phenylpropan-2-yl]carbamate",1,33068433
[O-][N+](=O)c1cc(cc(c1)[N+](=O)[O-])[N+](=O)[O-],"1,3,5-Trinitrobenzene",7434,1S/C6H3N3O6/c10-7(11)4-1-5(8(12)13)3-6(2-4)9(14)15/h1-3H,"1,3,5-trinitrobenzene",1,16050683
[O-][N+](=O)c1cc2nonc2c(c1)[N+](=O)[O-],"4,6-Dinitro-2,1,3-benzoxadiazole",342343,1S/C6H2N4O5/c11-9(12)3-1-4-6(8-15-7-4)5(2-3)10(13)14/h1-2H,"4,6-dinitro-2,1,3-benzoxadiazole",1,16050683
[O-][N+](=O)c1ccc(c(c1)[N+](=O)[O-])Cl,"1-Chloro-2,4-dinitrobenzene",6,1S/C6H3ClN2O4/c7-5-2-1-4(8(10)11)3-6(5)9(12)13/h1-3H,"1-chloro-2,4-dinitrobenzene",1,21401043
[O-][N+](=O)c1ccc(c2c1non2)Cl,4-Chloro-7-nitrobenzofurazan,25043,1S/C6H2ClN3O3/c7-3-1-2-4(10(11)12)6-5(3)8-13-9-6/h1-2H,"4-chloro-7-nitro-2,1,3-benzoxadiazole",1,26819701
[O-][N+](=O)c1ccc(cc1)[CH-]c1ccc(cc1)[N+](=O)[O-],NA,NA,NA,NA,0,31848384
[O-][N+](=O)c1ccc(cc1)/C=C(\c1ccccc1)/N1CCCC1,NA,NA,NA,NA,0,29388720
[O-][N+](=O)c1ccc(cc1)C1N(C)c2c(N1C)cccc2,"2-(4-Nitrophenyl)-1,3-dimethyl-2,3-dihydro-1H-benzoimidazole",23735030,"1S/C15H15N3O2/c1-16-13-5-3-4-6-14(13)17(2)15(16)11-7-9-12(10-8-11)18(19)20/h3-10,15H,1-2H3","1,3-dimethyl-2-(4-nitrophenyl)-2H-benzimidazole",0,23203839
[O-][N+](=O)c1ccccc1[O-],2-Nitrophenolate,4191617,"1S/C6H5NO3/c8-6-4-2-1-3-5(6)7(9)10/h1-4,8H/p-1",2-nitrophenolate,0,31241938
[O-][N+](=O)c1cnc[nH]1,4-Nitroimidazole,18208,"1S/C3H3N3O2/c7-6(8)3-1-4-2-5-3/h1-2H,(H,4,5)",5-nitro-1H-imidazole,0,22161734
[O-][N+](=O)c1scc(c1)[N+](=O)[O-],"2,4-Dinitrothiophene",79295,1S/C4H2N2O4S/c7-5(8)3-1-4(6(9)10)11-2-3/h1-2H,"2,4-dinitrothiophene",1,16050683
[O-][O+]=O,Ozone,24823,1S/O3/c1-3-2,ozone,1,18250191
[O-]Br,Hypobromit,5460626,1S/BrO/c1-2/q-1,hypobromite,0,29741385
[O-]C,Methoxide,3826051,1S/CH3O/c1-2/h1H3/q-1,methanolate,0,33356898
[O-]C(=O)[C@@H]1CCCN1,L-prolinate,5460776,"1S/C5H9NO2/c7-5(8)4-2-1-3-6-4/h4,6H,1-3H2,(H,7,8)/p-1/t4-/m0/s1",(2S)-pyrrolidine-2-carboxylate,0,31913030
[O-]C(=O)[C@@H]1CCCN1C1=CCCCC1,(2S)-1-(cyclohexen-1-yl)pyrrolidine-2-carboxylate,134943539,"1S/C11H17NO2/c13-11(14)10-7-4-8-12(10)9-5-2-1-3-6-9/h5,10H,1-4,6-8H2,(H,13,14)/p-1/t10-/m0/s1",(2S)-1-(cyclohexen-1-yl)pyrrolidine-2-carboxylate,0,21053224
[O-]C(=O)C(CO)N,Serinate,5460785,"1S/C3H7NO3/c4-2(1-5)3(6)7/h2,5H,1,4H2,(H,6,7)/p-1",2-amino-3-hydroxypropanoate,0,30826385
[O-]C(=O)C[C@@H](C(=O)[O-])N,"L-Aspartic acid, sodium salt",5460541,"1S/C4H7NO4/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H,6,7)(H,8,9)/p-2/t2-/m0/s1",(2S)-2-aminobutanedioate,0,18004461
[O-]C(=O)C[S-],Thioglycolate(2-),17756758,"1S/C2H4O2S/c3-2(4)1-5/h5H,1H2,(H,3,4)/p-2",2-sulfidoacetate,0,DOI: 10.1021/ja021010y
[O-]C(=O)c1cc(cc(c1)[N+](=O)[O-])[N+](=O)[O-],"3,5-Dinitrobenzoate",1550467,"1S/C7H4N2O6/c10-7(11)4-1-5(8(12)13)3-6(2-4)9(14)15/h1-3H,(H,10,11)/p-1","3,5-dinitrobenzoate",0,18281983
[O-]C(=O)c1ccc(cc1)[N+](=O)[O-],4-Nitrobenzoate,4419940,"1S/C7H5NO4/c9-7(10)5-1-3-6(4-2-5)8(11)12/h1-4H,(H,9,10)/p-1",4-nitrobenzoate,0,18281983
[O-]C(=O)c1ccccc1,Benzoate,242,"1S/C7H6O2/c8-7(9)6-4-2-1-3-5-6/h1-5H,(H,8,9)/p-1",benzoate,0,18281983
[O-]C(=O)CC[C@@H](C(=O)[O-])N,L-glutamate(2-),5460544,"1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/p-2/t3-/m0/s1",(2S)-2-aminopentanedioate,0,18004461
[O-]C(=O)Cc1ccc(cc1)C(=O)O,2-(4-Carboxyphenyl)acetate,152778675,"1S/C9H8O4/c10-8(11)5-6-1-3-7(4-2-6)9(12)13/h1-4H,5H2,(H,10,11)(H,12,13)/p-1",2-(4-carboxyphenyl)acetate,1,17226926
[O-]C(=O)Cc1ccc(cc1)S(=O)(=O)O.[Na+],Sodium;4-(carboxymethyl)benzenesulfonate,23701515,"1S/C8H8O5S.Na/c9-8(10)5-6-1-3-7(4-2-6)14(11,12)13;/h1-4H,5H2,(H,9,10)(H,11,12,13);/q;+1/p-1",sodium;4-(carboxymethyl)benzenesulfonate,1,17226926
[O-]C(=O)OC,Methoxyformate,4585885,"1S/C2H4O3/c1-5-2(3)4/h1H3,(H,3,4)/p-1",methyl carbonate,0,23019481
[O-]C(=S)C,Thioacetate,3815167,"1S/C2H4OS/c1-2(3)4/h1H3,(H,3,4)/p-1",ethanethioate,0,21975968
[O-]C(C)C,Isopropanolate,3260420,"1S/C3H7O/c1-3(2)4/h3H,1-2H3/q-1",propan-2-olate,0,33356898
[O-]C#N,NA,NA,NA,NA,0,18381723
[O-]CC,Ethanolate,119440,"1S/C2H5O/c1-2-3/h2H2,1H3/q-1",ethanolate,0,33356898
[O-]CC.[Na+],Sodium ethoxide,2723922,"1S/C2H5O.Na/c1-2-3;/h2H2,1H3;/q-1;+1",sodium;ethanolate,0,9010478
[O-]CC(F)(F)F,"2,2,2-Trifluoroethanolate",14471936,"1S/C2H2F3O/c3-2(4,5)1-6/h1H2/q-1","2,2,2-trifluoroethanolate",0,DOI: 10.1021/ja021010y
[O-]CCC,Propoxide,12543515,"1S/C3H7O/c1-2-3-4/h2-3H2,1H3/q-1",propan-1-olate,0,33356898
[O-]Cl,Hypochlorite,61739,1S/ClO/c1-2/q-1,hypochlorite,0,29741385
[O-]N=O,Nitrite,946,"1S/HNO2/c2-1-3/h(H,2,3)/p-1",nitrite,0,16003794
[O-]OC(=O)c1cc(Cl)cc(c1)Cl,NA,NA,NA,NA,0,28815833
[O-]OC(=O)c1ccc(c(c1)Cl)OC,NA,NA,NA,NA,0,28815833
[O-]OC(=O)c1ccc(cc1)[N+](=O)[O-],4-Nitroperbenzoic acidanion,102572216,"1S/C7H5NO5/c9-7(13-12)5-1-3-6(4-2-5)8(10)11/h1-4,12H/p-1",4-nitrobenzenecarboperoxoate,0,28815833
[O-]OC(=O)c1ccc(cc1)F,NA,NA,NA,NA,0,28815833
[O-]OC(=O)c1ccc(cc1)OC,4-Methoxybenzenecarboperoxoate,154064852,"1S/C8H8O4/c1-11-7-4-2-6(3-5-7)8(9)12-10/h2-5,10H,1H3/p-1",4-methoxybenzenecarboperoxoate,0,28815833
[O-]OC(=O)c1cccc(c1)Cl,m-Chloroperbenzoate,14904487,"1S/C7H5ClO3/c8-6-3-1-2-5(4-6)7(9)11-10/h1-4,10H/p-1",3-chlorobenzenecarboperoxoate,0,28815833
[O-]OC(=O)c1ccccc1,Perbenzoate,15871866,"1S/C7H6O3/c8-7(10-9)6-4-2-1-3-5-6/h1-5,9H/p-1",benzenecarboperoxoate,0,28815833
[O-]OC(=O)Cc1ccccc1,2-Phenylethaneperoxoate,21044990,"1S/C8H8O3/c9-8(11-10)6-7-4-2-1-3-5-7/h1-5,10H,6H2/p-1",2-phenylethaneperoxoate,0,28815833
[O-]OS(=O)(=O)[O-],Peroxymonosulfate,159922,"1S/H2O5S/c1-5-6(2,3)4/h1H,(H,2,3,4)/p-2",oxido sulfate,0,29741385
[O-]S(=O)(=O)C(F)(F)F.CCCC[n+]1ccn(c1)C[C@@H]1CCCN1,1-butyl-3-[[(2S)-pyrrolidin-2-yl]methyl]imidazol-3-ium;trifluoromethanesulfonate,24806355,"1S/C12H22N3.CHF3O3S/c1-2-3-7-14-8-9-15(11-14)10-12-5-4-6-13-12;2-1(3,4)8(5,6)7/h8-9,11-13H,2-7,10H2,1H3;(H,5,6,7)/q+1;/p-1/t12-;/m0./s1",1-butyl-3-[[(2S)-pyrrolidin-2-yl]methyl]imidazol-3-ium;trifluoromethanesulfonate,0,31913030
[O-]S(=O)c1ccccc1,Benzenesulfinate,3857574,"1S/C6H6O2S/c7-9(8)6-4-2-1-3-5-6/h1-5H,(H,7,8)/p-1",benzenesulfinate,0,20225879
[S-]C(=S)OCC,Ethyl xanthate,1248527,"1S/C3H6OS2/c1-2-4-3(5)6/h2H2,1H3,(H,5,6)/p-1",ethoxymethanedithioate,0,21975968
[S-]C#N,Thiocyanate,9322,1S/CHNS/c2-1-3/h3H/p-1,thiocyanate,0,14611250
[S-]c1cc(cc(c1)C(F)(F)F)C(F)(F)F,"3,5-Bis(trifluoromethyl)benzenethiolate",7023088,"1S/C8H4F6S/c9-7(10,11)4-1-5(8(12,13)14)3-6(15)2-4/h1-3,15H/p-1","3,5-bis(trifluoromethyl)benzenethiolate",0,33797263
[S-]c1ccc(cc1)[N+](=O)[O-],CID 6994322,6994322,"1S/C6H5NO2S/c8-7(9)5-1-3-6(10)4-2-5/h1-4,10H/p-1",4-nitrobenzenethiolate,0,33797263
[S-]c1ccc(cc1)Br,4-Bromobenzenethiolate,4410040,"1S/C6H5BrS/c7-5-1-3-6(8)4-2-5/h1-4,8H/p-1",4-bromobenzenethiolate,0,33797263
[S-]c1ccc(cc1)C,4-Methylbenzenethiolate,6992160,"1S/C7H8S/c1-6-2-4-7(8)5-3-6/h2-5,8H,1H3/p-1",4-methylbenzenethiolate,0,33797263
[S-]c1ccc2c(c1)cccc2,(2-Naphthyl)thiolate,6994084,"1S/C10H8S/c11-10-6-5-8-3-1-2-4-9(8)7-10/h1-7,11H/p-1",naphthalene-2-thiolate,0,33797263
[S-]c1cccc(c1)C(F)(F)F,3-(Trifluoromethyl)benzenethiolate,6930699,"1S/C7H5F3S/c8-7(9,10)5-2-1-3-6(11)4-5/h1-4,11H/p-1",3-(trifluoromethyl)benzenethiolate,0,33797263
[S-]c1cccc(c1)Cl,3-Chlorobenzenethiolate,6930698,"1S/C6H5ClS/c7-5-2-1-3-6(8)4-5/h1-4,8H/p-1",3-chlorobenzenethiolate,0,33797263
[S-]c1ccccc1,Benzenethiolate,518700,"1S/C6H6S/c7-6-4-2-1-3-5-6/h1-5,7H/p-1",benzenethiolate,0,33797263
[SiH3]c1ccccc1,Phenyl silane,12752,"1S/C6H8Si/c7-6-4-2-1-3-5-6/h1-5H,7H3",phenylsilane,0,23203839
Br[C@H]1CCN2C[C@@H]1OC2=O,"(1S,2S)-2-bromo-7-oxa-5-aza-bicyclo[3.2.1]octan-6-one",24901102,"1S/C6H8BrNO2/c7-4-1-2-8-3-5(4)10-6(8)9/h4-5H,1-3H2/t4-,5-/m0/s1","(4S,5S)-4-bromo-6-oxa-1-azabicyclo[3.2.1]octan-7-one",1,33068433
Br[CH-]S(=O)(=O)c1ccccc1,NA,NA,NA,NA,0,28106995
Br[Cu]Br,copper(II) bromide,24611,1S/2BrH.Cu/h2*1H;/q;;+2/p-2,dibromocopper,1,24955257
Brc1ccc(cc1)C=[N+]=[N-],1-Bromo-4-(diazomethyl)benzene,12584591,1S/C7H5BrN2/c8-7-3-1-6(2-4-7)5-10-9/h1-5H,1-bromo-4-(diazomethyl)benzene,0,30444361
Brc1ccc2c(c1)C(=O)C(=O)C1=C2OC(C)(C)CC1,"8-Bromo-2,2-dimethyl-3,4-dihydrobenzo[h]chromene-5,6-dione",122194752,"1S/C15H13BrO3/c1-15(2)6-5-10-12(17)13(18)11-7-8(16)3-4-9(11)14(10)19-15/h3-4,7H,5-6H2,1-2H3","8-bromo-2,2-dimethyl-3,4-dihydrobenzo[h]chromene-5,6-dione",1,33068433
Brc1ccc2c(c1)cc[nH]2,5-Bromoindole,24905,"1S/C8H6BrN/c9-7-1-2-8-6(5-7)3-4-10-8/h1-5,10H",5-bromo-1H-indole,0,17109534
Brc1cncc(c1N)Br,"4-Amino-3,5-dibromopyridine",619792,"1S/C5H4Br2N2/c6-3-1-9-2-4(7)5(3)8/h1-2H,(H2,8,9)","3,5-dibromopyridin-4-amine",0,22849534
BrCC(=O)c1cn(c(c1)C(=O)N)C/C=C/c1ccccc1,4-(2-bromoacetyl)-1-[(E)-3-phenylprop-2-enyl]pyrrole-2-carboxamide,137650420,"1S/C16H15BrN2O2/c17-10-15(20)13-9-14(16(18)21)19(11-13)8-4-7-12-5-2-1-3-6-12/h1-7,9,11H,8,10H2,(H2,18,21)/b7-4+",4-(2-bromoacetyl)-1-[(E)-3-phenylprop-2-enyl]pyrrole-2-carboxamide,1,33068433
BrCC1CC(OC1=O)(C)C,"3-(bromomethyl)-5,5-dimethyldihydrofuran-2(3H)-one",45266875,"1S/C7H11BrO2/c1-7(2)3-5(4-8)6(9)10-7/h5H,3-4H2,1-2H3","3-(bromomethyl)-5,5-dimethyloxolan-2-one",1,17226926
BrCc1ccc(nc1)c1cnc(o1)C(=O)CCCCCCc1ccccc1,1-[5-[5-(Bromomethyl)-2-pyridinyl]oxazole-2-yl]-7-phenyl-1-heptanone,71665477,"1S/C22H23BrN2O2/c23-14-18-12-13-19(24-15-18)21-16-25-22(27-21)20(26)11-7-2-1-4-8-17-9-5-3-6-10-17/h3,5-6,9-10,12-13,15-16H,1-2,4,7-8,11,14H2","1-[5-[5-(bromomethyl)pyridin-2-yl]-1,3-oxazol-2-yl]-7-phenylheptan-1-one",1,33068433
BrCCCCCc1cnc(o1)C(=O)CCCCCCc1ccccc1,"1-[5-(5-Bromopentyl)-1,3-oxazol-2-yl]-7-phenylheptan-1-one",76336260,"1S/C21H28BrNO2/c22-16-10-4-8-14-19-17-23-21(25-19)20(24)15-9-2-1-5-11-18-12-6-3-7-13-18/h3,6-7,12-13,17H,1-2,4-5,8-11,14-16H2","1-[5-(5-bromopentyl)-1,3-oxazol-2-yl]-7-phenylheptan-1-one",1,33068433
BrCCCCCCCCCCCC(=O)O,12-Bromododecanoic acid,175468,"1S/C12H23BrO2/c13-11-9-7-5-3-1-2-4-6-8-10-12(14)15/h1-11H2,(H,14,15)",12-bromododecanoic acid,1,17226926
BrCCOC(=O)N[C@@H](c1nc2c(s1)cc(cc2)F)C,"2-bromoethyl N-[(1R)-1-(6-fluoro-1,3-benzothiazol-2-yl)ethyl]carbamate",127025384,"1S/C12H12BrFN2O2S/c1-7(15-12(17)18-5-4-13)11-16-9-3-2-8(14)6-10(9)19-11/h2-3,6-7H,4-5H2,1H3,(H,15,17)/t7-/m1/s1","2-bromoethyl N-[(1R)-1-(6-fluoro-1,3-benzothiazol-2-yl)ethyl]carbamate",1,33068433
BrN1C(=O)CCC1=O,N-bromosuccinimide,67184,1S/C4H4BrNO2/c5-6-3(7)1-2-4(6)8/h1-2H2,"1-bromopyrrolidine-2,5-dione",1,24955257
C[C-](C(=O)OCC)N=Cc1ccccc1,NA,NA,NA,NA,0,DOI: 10.1016/j.tet.2018.11.075
C[C-]1C(=O)CCOC1=O,NA,NA,NA,NA,0,23019481
C[C@@H](C(=O)O)N,Alanine,5950,"1S/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6)/t2-/m0/s1",(2S)-2-aminopropanoic acid,0,18004461
C[C@H]([C@@H](C(=O)O)N)O,l-Threonine,6288,"1S/C4H9NO3/c1-2(6)3(5)4(7)8/h2-3,6H,5H2,1H3,(H,7,8)/t2-,3+/m1/s1","(2S,3R)-2-amino-3-hydroxybutanoic acid",0,18004461
C[C@H]1O[C@@H]2N([C@@H]1C#N)C(=O)[C@H](C2)NC(=O)OCc1ccccc1,"benzyl N-[(2R,3R,6S,7aS)-3-cyano-2-methyl-5-oxo-3,6,7,7a-tetrahydro-2H-pyrrolo[2,1-b][1,3]oxazol-6-yl]carbamate",46878654,"1S/C16H17N3O4/c1-10-13(8-17)19-14(23-10)7-12(15(19)20)18-16(21)22-9-11-5-3-2-4-6-11/h2-6,10,12-14H,7,9H2,1H3,(H,18,21)/t10-,12+,13-,14+/m1/s1","benzyl N-[(2R,3R,6S,7aS)-3-cyano-2-methyl-5-oxo-3,6,7,7a-tetrahydro-2H-pyrrolo[2,1-b][1,3]oxazol-6-yl]carbamate",1,19888757
C[Ge](CCC[Ge](C)(C)C)(C)C,NA,NA,NA,NA,0,23203839
C[Ge](CCC[Pb](C)(C)C)(C)C,NA,NA,NA,NA,0,23203839
C[Ge](CCC[Sn](C)(C)C)(C)C,NA,NA,NA,NA,0,23203839
C[S+](Br)C.[Br-],Bromodimethylsulfonium Bromide,11481441,1S/C2H6BrS.BrH/c1-4(2)3;/h1-2H3;1H/q+1;/p-1,bromo(dimethyl)sulfanium;bromide,1,24955257
C[Si]([Si]([Si](C)(C)C)([Si](C)(C)C)OC1=CCCCC1)(C)C,1-[Tris(trimethylsilyl)silyloxy]-1-cyclohexene,18000563,"1S/C15H36OSi4/c1-17(2,3)20(18(4,5)6,19(7,8)9)16-15-13-11-10-12-14-15/h13H,10-12,14H2,1-9H3",cyclohexen-1-yloxy-tris(trimethylsilyl)silane,0,20977255
C[Si]([SiH]([Si](C)(C)C)[Si](C)(C)C)(C)C,"Trisilane, 1,1,1,3,3,3-hexamethyl-2-(trimethylsilyl)-",123134,"1S/C9H28Si4/c1-11(2,3)10(12(4,5)6)13(7,8)9/h10H,1-9H3",bis(trimethylsilyl)silyl-trimethylsilane,0,23203839
C[Si](C[SiH](C[Si](C)(C)C)C[Si](C)(C)C)(C)C,Bis(trimethylsilylmethyl)silylmethyl-trimethylsilane,15700921,"1S/C12H34Si4/c1-14(2,3)10-13(11-15(4,5)6)12-16(7,8)9/h13H,10-12H2,1-9H3",bis(trimethylsilylmethyl)silylmethyl-trimethylsilane,0,23203839
C[Si](C=[N+]=[N-])(C)C,Trimethylsilyldiazomethane,167693,"1S/C4H10N2Si/c1-7(2,3)4-6-5/h4H,1-3H3",diazomethyl(trimethyl)silane,0,12953192
C[Si](C=Cc1ccccc1)(C)C,Trimethylsilylstyrene,140519,"1S/C11H16Si/c1-12(2,3)10-9-11-7-5-4-6-8-11/h4-10H,1-3H3",trimethyl(2-phenylethenyl)silane,0,24357501
C[Si](C1C=Cc2c1cccc2)(C)C,1H-Inden-1-yl(trimethyl)silane,140330,"1S/C12H16Si/c1-13(2,3)12-9-8-10-6-4-5-7-11(10)12/h4-9,12H,1-3H3",1H-inden-1-yl(trimethyl)silane,0,25951612
C[Si](C1CCC=C1)(C)C,3-(Trimethylsilyl)cyclopentene,2760834,"1S/C8H16Si/c1-9(2,3)8-6-4-5-7-8/h4,6,8H,5,7H2,1-3H3",cyclopent-2-en-1-yl(trimethyl)silane,0,12534306
C[Si](c1ccccc1)(C[SiH](C[Si](c1ccccc1)(C)C)C[Si](c1ccccc1)(C)C)C,NA,NA,NA,NA,0,23203839
C[Si](c1ccco1)(C)C,2-Trimethylsilylfuran,137092,"1S/C7H12OSi/c1-9(2,3)7-5-4-6-8-7/h4-6H,1-3H3",furan-2-yl(trimethyl)silane,0,12534306
C[Si](c1cccs1)(C)C,2-Thienyltrimethylsilane,140360,"1S/C7H12SSi/c1-9(2,3)7-5-4-6-8-7/h4-6H,1-3H3",trimethyl(thiophen-2-yl)silane,0,12534306
C[Si](CCC[Ge](C)(C)C)(C)C,NA,NA,NA,NA,0,23203839
C[Si](CCC[Pb](C)(C)C)(C)C,NA,NA,NA,NA,0,23203839
C[Si](CCC[Si](C)(C)C)(C)C,"Silane, 1,3-propanediylbis(trimethyl-",137532,"1S/C9H24Si2/c1-10(2,3)8-7-9-11(4,5)6/h7-9H2,1-6H3",trimethyl(3-trimethylsilylpropyl)silane,0,23203839
C[Si](CCC[Sn](C)(C)C)(C)C,Trimethyl(3-trimethylstannylpropyl)silane,20705236,"1S/C6H15Si.3CH3.Sn/c1-5-6-7(2,3)4;;;;/h1,5-6H2,2-4H3;3*1H3;",trimethyl(3-trimethylstannylpropyl)silane,0,23203839
C[Si](CCc1ccccc1)(C)C,"Silane, trimethylphenethyl-",285873,"1S/C11H18Si/c1-12(2,3)10-9-11-7-5-4-6-8-11/h4-8H,9-10H2,1-3H3",trimethyl(2-phenylethyl)silane,0,23203839
C[Si](CCCCCC[Si](C)(C)C)(C)C,"1,6-Bis(trimethylsilyl)hexane",552895,"1S/C12H30Si2/c1-13(2,3)11-9-7-8-10-12-14(4,5)6/h7-12H2,1-6H3",trimethyl(6-trimethylsilylhexyl)silane,0,23203839
C[Si](n1cncc1)(C)C,N-(Trimethylsilyl)imidazole,28925,"1S/C6H12N2Si/c1-9(2,3)8-5-4-7-6-8/h4-6H,1-3H3",imidazol-1-yl(trimethyl)silane,0,20449500
C[Si](OC([C@@H]1CCCN1/C=C/c1ccccc1)(c1ccccc1)c1ccccc1)(C)C,(2S)-1-[(E)-Styryl]-2alpha-[alpha-(trimethylsiloxy)benzhydryl]pyrrolidine,102026757,"1S/C28H33NOSi/c1-31(2,3)30-28(25-16-9-5-10-17-25,26-18-11-6-12-19-26)27-20-13-22-29(27)23-21-24-14-7-4-8-15-24/h4-12,14-19,21,23,27H,13,20,22H2,1-3H3/b23-21+/t27-/m0/s1",[diphenyl-[(2S)-1-[(E)-2-phenylethenyl]pyrrolidin-2-yl]methoxy]-trimethylsilane,0,22535655
