SMILES,Name,CID,InChI,IUPAC,Status,Source
[N-]=[N+]=Nc1nc(NC(C)C)nc(n1)SC,Aziprotryne,3032472,"1S/C7H11N7S/c1-4(2)9-5-10-6(13-14-8)12-7(11-5)15-3/h4H,1-3H3,(H,9,10,11,12)","4-azido-6-methylsulfanyl-N-propan-2-yl-1,3,5-triazin-2-amine",0,"ELG1, H2AX"
[N-]=[N+]=NCC(C(=O)O)(N)C,3-Azido-2-methyl-DL-alanine,147479,"1S/C4H8N4O2/c1-4(5,3(9)10)2-7-8-6/h2,5H2,1H3,(H,9,10)",2-amino-3-azido-2-methylpropanoic acid,1,PMID: 19702240
[N-]=[N+]=NCCC(C(=O)O)N,2-Amino-4-azidobutanoic acid,147481,"1S/C4H8N4O2/c5-3(4(9)10)1-2-7-8-6/h3H,1-2,5H2,(H,9,10)",2-amino-4-azidobutanoic acid,1,PMID: 19702240
[N-]=[N+]=NCCc1ccccc1,(2-Azidoethyl)benzene,145976,"1S/C8H9N3/c9-11-10-7-6-8-4-2-1-3-5-8/h1-5H,6-7H2",2-azidoethylbenzene,1,PMID: 19702240
[Na]I,Sodium iodide,5238,1S/HI.Na/h1H;/q;+1/p-1,sodium;iodide,0,"ELG1, H2AX"
[Na]OCS(=O)O.O.O,Hydroxymethanesulfinic acid monosodium salt dihydrate,23677960,"1S/CH3O3S.Na.2H2O/c2-1-5(3)4;;;/h1H2,(H,3,4);;2*1H2/q-1;+1;;",sodium;sulfinomethanolate;dihydrate,0,ELG1
[Na+].[Br-],Sodium bromide,253881,1S/BrH.Na/h1H;/q;+1/p-1,sodium;bromide,0,"ELG1, H2AX"
[nH]1cnnc1,"1,2,4-Triazole",9257,"1S/C2H3N3/c1-3-2-5-4-1/h1-2H,(H,3,4,5)","1H-1,2,4-triazole",0,"ELG1, H2AX"
[O-][Br](=O)=O.[Na+],Sodium bromate,23668195,"1S/BrHO3.Na/c2-1(3)4;/h(H,2,3,4);/q;+1/p-1",sodium;bromate,0,"ELG1, H2AX"
[O-][Cl](=O)(=O)=O,Perchlorate,123351,"1S/ClHO4/c2-1(3,4)5/h(H,2,3,4,5)/p-1",perchlorate,0,PMID: 19702240
[O-][Cl](=O)(=O)=O.[K+],CID 24505,24505,"1S/ClHO4.K/c2-1(3,4)5;/h(H,2,3,4,5);/q;+1/p-1",potassium;perchlorate,0,"ELG1, H2AX"
[O-][Cl](=O)(=O)=O.[NH4+],Ammonium perchlorate,24639,"1S/ClHO4.H3N/c2-1(3,4)5;/h(H,2,3,4,5);1H3",azanium;perchlorate,0,"ELG1, H2AX"
[O-][Cl](=O)=O.[K+],Potassium chlorate,6426889,"1S/ClHO3.K/c2-1(3)4;/h(H,2,3,4);/q;+1/p-1",potassium;chlorate,0,"ELG1, H2AX"
[O-][Cl](=O)=O.[Na+],Sodium chlorate,516902,"1S/ClHO3.Na/c2-1(3)4;/h(H,2,3,4);/q;+1/p-1",sodium;chlorate,0,"ELG1, H2AX"
[O-][Cl]=O.[Na+],Sodium chlorite,23668197,"1S/ClHO2.Na/c2-1-3;/h(H,2,3);/q;+1/p-1",sodium;chlorite,0,"ELG1, H2AX"
[O-][Cr](=O)(=O)O[Cr](=O)(=O)[O-].[K+].[K+],Potassium dichromate,24502,1S/2Cr.2K.7O/q;;2*+1;;;;;;2*-1,dipotassium;oxido-(oxido(dioxo)chromio)oxy-dioxochromium,1,H2AX
[O-][N@@+]1(C)CCC[C@@H]1c1cccnc1,"(1S,2R)-1-Methyl-2-(pyridin-3-yl)pyrrolidine 1-oxide",75124178,"1S/C10H14N2O/c1-12(13)7-3-5-10(12)9-4-2-6-11-8-9/h2,4,6,8,10H,3,5,7H2,1H3/t10-,12+/m1/s1","3-[(1S,2R)-1-methyl-1-oxidopyrrolidin-1-ium-2-yl]pyridine",0,PMID: 19702240
[O-][N+](=Nc1cc([N+](=O)[O-])c(c(c1)[N+](=O)[O-])C)c1cc([N+](=O)[O-])c(c(c1)[N+](=O)[O-])C,"2,2',6,6'-Tetranitro-4,4'-azoxytoluene",108119,"1S/C14H10N6O9/c1-7-11(17(22)23)3-9(4-12(7)18(24)25)15-16(21)10-5-13(19(26)27)8(2)14(6-10)20(28)29/h3-6H,1-2H3","(4-methyl-3,5-dinitrophenyl)-(4-methyl-3,5-dinitrophenyl)imino-oxidoazanium",1,PMID: 19702240
[O-][N+](=Nc1cc(cc(c1C)[N+](=O)[O-])[N+](=O)[O-])c1cc([N+](=O)[O-])c(c(c1)[N+](=O)[O-])C,"2,4',6,6'-Tetranitro-2',4-azoxytoluene",148524,"1S/C14H10N6O9/c1-7-11(3-10(17(22)23)6-12(7)18(24)25)15-16(21)9-4-13(19(26)27)8(2)14(5-9)20(28)29/h3-6H,1-2H3","(4-methyl-3,5-dinitrophenyl)-(2-methyl-3,5-dinitrophenyl)imino-oxidoazanium",1,PMID: 19702240
[O-][N+](=Nc1ccc(c(c1)N)C)c1ccc(c(c1)N)C,"3,3'-Diamino-4,4'-dimethylazoxybenzene",197058,"1S/C14H16N4O/c1-9-3-5-11(7-13(9)15)17-18(19)12-6-4-10(2)14(16)8-12/h3-8H,15-16H2,1-2H3",(3-amino-4-methylphenyl)-(3-amino-4-methylphenyl)imino-oxidoazanium,1,PMID: 19702240
[O-][N+](=Nc1ccc2c(c1)Cc1c2cccc1)c1ccc2c(c1)Cc1c2cccc1,"2,2'-Azoxyfluorene",94988,"1S/C26H18N2O/c29-28(22-10-12-26-20(16-22)14-18-6-2-4-8-24(18)26)27-21-9-11-25-19(15-21)13-17-5-1-3-7-23(17)25/h1-12,15-16H,13-14H2",9H-fluoren-2-yl-(9H-fluoren-2-ylimino)-oxidoazanium,0,PMID: 19702240
[O-][N+](=Nc1ccccc1)c1ccccc1,Azoxybenzene,10316,1S/C12H10N2O/c15-14(12-9-5-2-6-10-12)13-11-7-3-1-4-8-11/h1-10H,oxido-phenyl-phenyliminoazanium,1,PMID: 19702240
[O-][N+](=O)[C@@H](CC)Cl,(1R)-1-chloro-1-nitropropane,637485,"1S/C3H6ClNO2/c1-2-3(4)5(6)7/h3H,2H2,1H3/t3-/m0/s1",(1R)-1-chloro-1-nitropropane,1,PMID: 19702240
[O-][N+](=O)[O-].[K+],Potassium nitrate,24434,1S/K.NO3/c;2-1(3)4/q+1;-1,potassium;nitrate,0,"ELG1, H2AX"
[O-][N+](=O)[O-].[Na+],Sodium nitrate,24268,1S/NO3.Na/c2-1(3)4;/q-1;+1,sodium;nitrate,0,"ELG1, H2AX"
[O-][N+](=O)[O-].OCC(c1ccccc1)C(=O)O[C@@H]1C[C@@H]2CC[C@H](C1)[N+]2(C)C,NA,NA,NA,NA,0,"ELG1, H2AX"
[O-][N+](=O)[O-].OCCc1sc[n+](c1C)Cc1cnc(nc1N)C,Thiamine nitrate,10762,"1S/C12H17N4OS.NO3/c1-8-11(3-4-17)18-7-16(8)6-10-5-14-9(2)15-12(10)13;2-1(3)4/h5,7,17H,3-4,6H2,1-2H3,(H2,13,14,15);/q+1;-1","2-[3-[(4-amino-2-methylpyrimidin-5-yl)methyl]-4-methyl-1,3-thiazol-3-ium-5-yl]ethanol;nitrate",0,"ELG1, H2AX"
[O-][N+](=O)/C=C/c1ccc(o1)[N+](=O)[O-],1-(5-Nitro-2-furyl)-2-nitroethylene,5355406,1S/C6H4N2O5/c9-7(10)4-3-5-1-2-6(13-5)8(11)12/h1-4H/b4-3+,2-nitro-5-[(E)-2-nitroethenyl]furan,1,PMID: 19702240
[O-][N+](=O)/C=C/c1ccccc1,trans-beta-Nitrostyrene,5284459,1S/C8H7NO2/c10-9(11)7-6-8-4-2-1-3-5-8/h1-7H/b7-6+,[(E)-2-nitroethenyl]benzene,1,"ELG1, H2AX, PMID: 19702240"
[O-][N+](=O)/N=C(\NC)/NCc1cnc(s1)Cl,"1-[(2-Chloro-1,3-thiazol-5-yl)methyl]-2-methyl-3-nitroguanidine",213027,"1S/C6H8ClN5O2S/c1-8-6(11-12(13)14)10-3-4-2-9-5(7)15-4/h2H,3H2,1H3,(H2,8,10,11)","1-[(2-chloro-1,3-thiazol-5-yl)methyl]-2-methyl-3-nitroguanidine",0,"ELG1, H2AX"
[O-][N+](=O)/N=C/1\N(Cc2cnc(s2)Cl)COCN1C,Thiamethoxam,5485188,"1S/C8H10ClN5O3S/c1-12-4-17-5-13(8(12)11-14(15)16)3-6-2-10-7(9)18-6/h2H,3-5H2,1H3/b11-8-","(NZ)-N-[3-[(2-chloro-1,3-thiazol-5-yl)methyl]-5-methyl-1,3,5-oxadiazinan-4-ylidene]nitramide",0,"ELG1, H2AX"
[O-][N+](=O)/N=C/1\NCCN1Cc1ccc(nc1)Cl,"N-[1-[(6-chloro-3-pyridinyl)methyl]-4,5-dihydroimidazol-2-yl]nitramide",86418,"1S/C9H10ClN5O2/c10-8-2-1-7(5-12-8)6-14-4-3-11-9(14)13-15(16)17/h1-2,5H,3-4,6H2,(H,11,13)","N-[1-[(6-chloropyridin-3-yl)methyl]-4,5-dihydroimidazol-2-yl]nitramide",0,"ELG1, H2AX"
[O-][N+](=O)C(CC)CCOCN1C=CN(C1/C=N/O)C,NA,NA,NA,NA,0,PMID: 19702240
[O-][N+](=O)C=Cc1ccccc1,(2-Nitroethenyl)benzene,7626,1S/C8H7NO2/c10-9(11)7-6-8-4-2-1-3-5-8/h1-7H,2-nitroethenylbenzene,1,H2AX
[O-][N+](=O)c1[nH]cnc1c1ccccc1,4-Nitro-5-phenyl-1H-imidazole,135537868,"1S/C9H7N3O2/c13-12(14)9-8(10-6-11-9)7-4-2-1-3-5-7/h1-6H,(H,10,11)",5-nitro-4-phenyl-1H-imidazole,1,PMID: 19702240
[O-][N+](=O)C1=Cc2c3c(O1)cccc3ccc2,"2-Nitronaphtho(1,8-bc)pyran",59909,1S/C12H7NO3/c14-13(15)11-7-9-5-1-3-8-4-2-6-10(16-11)12(8)9/h1-7H,"3-nitro-2-oxatricyclo[7.3.1.05,13]trideca-1(12),3,5,7,9(13),10-hexaene",1,PMID: 19702240
[O-][N+](=O)C1=Cc2c3c1cc1cc4ccccc4cc1c3ccc2,5-Nitrobenz(k)acephenanthrylene,24834225,1S/C20H11NO2/c22-21(23)19-11-14-6-3-7-16-17-9-13-5-2-1-4-12(13)8-15(17)10-18(19)20(14)16/h1-11H,"14-nitropentacyclo[11.6.1.02,11.04,9.016,20]icosa-1(19),2,4,6,8,10,12,14,16(20),17-decaene",1,PMID: 19702240
[O-][N+](=O)C1=Cc2c3c1cc1cccc4c1c3c(cc2)cc4,"Cyclopenta(cd)pyrene, 4-nitro-",149183,1S/C18H9NO2/c20-19(21)15-9-13-7-6-11-5-4-10-2-1-3-12-8-14(15)17(13)18(11)16(10)12/h1-9H,"2-nitropentacyclo[12.3.1.04,17.07,16.010,15]octadeca-1(18),2,4(17),5,7(16),8,10(15),11,13-nonaene",1,PMID: 19702240
[O-][N+](=O)C1=Cc2c3c1cccc3c1c(c2)cc2c(c1)cccc2,4-Nitrobenz(k)acephenanthrylene,135698,1S/C20H11NO2/c22-21(23)19-11-15-9-14-8-12-4-1-2-5-13(12)10-18(14)16-6-3-7-17(19)20(15)16/h1-11H,"15-nitropentacyclo[11.6.1.02,11.04,9.016,20]icosa-1(20),2,4,6,8,10,12,14,16,18-decaene",1,PMID: 19702240
[O-][N+](=O)C1=Cc2c3c1cccc3cc1c2c2ccccc2cc1,2-Nitrobenz(l)aceanthrylene,135694,1S/C20H11NO2/c22-21(23)18-11-17-19-14(9-8-12-4-1-2-6-15(12)19)10-13-5-3-7-16(18)20(13)17/h1-11H,"18-nitropentacyclo[11.6.1.02,11.03,8.017,20]icosa-1(20),2(11),3,5,7,9,12,14,16,18-decaene",1,PMID: 19702240
[O-][N+](=O)C1=Cc2c3c1cccc3cc1c2ccc2c1cccc2,2-Nitrobenz(j)aceanthrylene,135688,1S/C20H11NO2/c22-21(23)19-11-18-15-9-8-12-4-1-2-6-14(12)17(15)10-13-5-3-7-16(19)20(13)18/h1-11H,2-nitrobenzo[j]aceanthrylene,1,PMID: 19702240
[O-][N+](=O)C1=Cc2c3c1cccc3ccc2,1-Nitroacenaphthylene,155407,1S/C12H7NO2/c14-13(15)11-7-9-5-1-3-8-4-2-6-10(11)12(8)9/h1-7H,1-nitroacenaphthylene,1,PMID: 19702240
[O-][N+](=O)c1c(C)cc(c2c1nsn2)C,"5,7-Dimethyl-4-nitro-2,1,3-benzothiadiazole",23511539,"1S/C8H7N3O2S/c1-4-3-5(2)8(11(12)13)7-6(4)9-14-10-7/h3H,1-2H3","5,7-dimethyl-4-nitro-2,1,3-benzothiadiazole",1,PMID: 19702240
[O-][N+](=O)c1c(cc2c3c1c1ccccc1c3ccc2)[N+](=O)[O-],"1,2-Dinitrofluoranthene",119264,1S/C16H8N2O4/c19-17(20)13-8-9-4-3-7-11-10-5-1-2-6-12(10)15(14(9)11)16(13)18(21)22/h1-8H,"1,2-dinitrofluoranthene",1,PMID: 19702240
[O-][N+](=O)c1c(Cl)c(Cl)c2c(c1Cl)Oc1c(O2)c(Cl)c(cc1)Cl,NA,NA,NA,NA,1,PMID: 19702240
[O-][N+](=O)c1c(N)ccc2c1[nH]c1c2cccc1,1-Nitro-9H-carbazol-2-amine,5488470,"1S/C12H9N3O2/c13-9-6-5-8-7-3-1-2-4-10(7)14-11(8)12(9)15(16)17/h1-6,14H,13H2",1-nitro-9H-carbazol-2-amine,1,PMID: 19702240
[O-][N+](=O)c1c(N)ccc2c1c1ccccc1[nH]2,"9H-Carbazol-3-amine, 4-nitro-",5488157,"1S/C12H9N3O2/c13-8-5-6-10-11(12(8)15(16)17)7-3-1-2-4-9(7)14-10/h1-6,14H,13H2",4-nitro-9H-carbazol-3-amine,1,PMID: 19702240
[O-][N+](=O)c1c(nc2n1ccs2)c1ccc(cc1)[N+](=O)[O-],"Imidazo(2,1-b)thiazole, 5-nitro-6-(p-nitrophenyl)-",146279,1S/C11H6N4O4S/c16-14(17)8-3-1-7(2-4-8)9-10(15(18)19)13-5-6-20-11(13)12-9/h1-6H,"5-nitro-6-(4-nitrophenyl)imidazo[2,1-b][1,3]thiazole",1,PMID: 19702240
[O-][N+](=O)c1c(nc2n1CCS2)c1ccc(cc1)[N+](=O)[O-],"2,3-Dihydro-5-nitro-6-(4-nitrophenyl)imidazo(2,1-b)thiazole",153231,"1S/C11H8N4O4S/c16-14(17)8-3-1-7(2-4-8)9-10(15(18)19)13-5-6-20-11(13)12-9/h1-4H,5-6H2","5-nitro-6-(4-nitrophenyl)-2,3-dihydroimidazo[2,1-b][1,3]thiazole",1,PMID: 19702240
[O-][N+](=O)c1c(O)cc2c3c1cccc3c1c2cccc1,3-Nitrofluoranthen-2-ol,3016862,"1S/C16H9NO3/c18-14-8-13-10-5-2-1-4-9(10)11-6-3-7-12(15(11)13)16(14)17(19)20/h1-8,18H",3-nitrofluoranthen-2-ol,1,PMID: 19702240
[O-][N+](=O)c1c(O)ccc2c1cccc2,1-Nitro-2-naphthol,11075,"1S/C10H7NO3/c12-9-6-5-7-3-1-2-4-8(7)10(9)11(13)14/h1-6,12H",1-nitronaphthalen-2-ol,1,PMID: 19702240
[O-][N+](=O)c1c(O)cccc1[N+](=O)[O-],"2,3-Dinitrophenol",6191,"1S/C6H4N2O5/c9-5-3-1-2-4(7(10)11)6(5)8(12)13/h1-3,9H","2,3-dinitrophenol",1,PMID: 19702240
[O-][N+](=O)c1c2[nH]c3c(c2cc(c1O)[N+](=O)[O-])cccc3,"2-Hydroxy-1,3-dinitrocarbazole",5488465,"1S/C12H7N3O5/c16-12-9(14(17)18)5-7-6-3-1-2-4-8(6)13-10(7)11(12)15(19)20/h1-5,13,16H","1,3-dinitro-9H-carbazol-2-ol",1,PMID: 19702240
[O-][N+](=O)c1c2C=CCCc2c2c3c1ccc1c3c(cc2)ccc1,"6-Nitro-9,10-dihydrobenzo(a)pyrene",154424,"1S/C20H13NO2/c22-21(23)20-16-7-2-1-6-14(16)15-10-8-12-4-3-5-13-9-11-17(20)19(15)18(12)13/h2-5,7-11H,1,6H2","6-nitro-9,10-dihydrobenzo[a]pyrene",1,PMID: 19702240
[O-][N+](=O)c1c2ccc3c4c2c(c2c1cccc2)ccc4ccc3,6-Nitrobenzo[a]pyrene,44374,1S/C20H11NO2/c22-21(23)20-16-7-2-1-6-14(16)15-10-8-12-4-3-5-13-9-11-17(20)19(15)18(12)13/h1-11H,6-nitrobenzo[a]pyrene,1,PMID: 19702240
[O-][N+](=O)c1c2ccccc2c2c(c1C)c1ccccc1cc2,6-Nitro-5-methylchrysene,60025,"1S/C19H13NO2/c1-12-18-14-7-3-2-6-13(14)10-11-16(18)15-8-4-5-9-17(15)19(12)20(21)22/h2-11H,1H3",5-methyl-6-nitrochrysene,1,PMID: 19702240
[O-][N+](=O)c1c2ccccc2c2c3c1ccc1c3c(cc2)c(cc1)[N+](=O)[O-],"1,6-Dinitrobenzo(a)pyrene",86386,1S/C20H10N2O4/c23-21(24)17-10-6-11-5-7-16-19-13(8-9-15(17)18(11)19)12-3-1-2-4-14(12)20(16)22(25)26/h1-10H,"1,6-dinitrobenzo[a]pyrene",1,PMID: 19702240
[O-][N+](=O)c1c2ccccc2c2c3c1CCc1c3c(cc2)ccc1,"6-Nitro-4,5-dihydrobenzo(a)pyrene",57330,"1S/C20H13NO2/c22-21(23)20-16-7-2-1-6-14(16)15-10-8-12-4-3-5-13-9-11-17(20)19(15)18(12)13/h1-8,10H,9,11H2","6-nitro-4,5-dihydrobenzo[a]pyrene",1,PMID: 19702240
[O-][N+](=O)c1c2ccccc2c2c3c1ccc1c3c(cc2)ccc1[N+](=O)[O-],"3,6-Dinitrobenzo(a)pyrene",86387,1S/C20H10N2O4/c23-21(24)17-10-6-11-5-7-13-12-3-1-2-4-14(12)20(22(25)26)16-9-8-15(17)18(11)19(13)16/h1-10H,"3,6-dinitrobenzo[a]pyrene",1,PMID: 19702240
[O-][N+](=O)c1cc([N+](=O)[O-])c(c(c1)[N+](=O)[O-])C,"2,4,6-Trinitrotoluene",8376,"1S/C7H5N3O6/c1-4-6(9(13)14)2-5(8(11)12)3-7(4)10(15)16/h2-3H,1H3","2-methyl-1,3,5-trinitrobenzene",1,PMID: 19702240
[O-][N+](=O)c1cc([N+](=O)[O-])c(c(c1)[N+](=O)[O-])Cl,Picryl chloride,6953,1S/C6H2ClN3O6/c7-6-4(9(13)14)1-3(8(11)12)2-5(6)10(15)16/h1-2H,"2-chloro-1,3,5-trinitrobenzene",1,PMID: 19702240
[O-][N+](=O)c1cc([N+](=O)[O-])c(c(c1)[N+](=O)[O-])O,Picric acid,6954,"1S/C6H3N3O7/c10-6-4(8(13)14)1-3(7(11)12)2-5(6)9(15)16/h1-2,10H","2,4,6-trinitrophenol",1,PMID: 19702240
[O-][N+](=O)c1cc([N+](=O)[O-])c(c(c1C)[N+](=O)[O-])N,"2,4,6-Trinitro-m-toluidine",96572,"1S/C7H6N4O6/c1-3-4(9(12)13)2-5(10(14)15)6(8)7(3)11(16)17/h2H,8H2,1H3","3-methyl-2,4,6-trinitroaniline",1,PMID: 19702240
[O-][N+](=O)c1cc([N+](=O)[O-])c2c3c1c1ccccc1c1c3c(cc2)ccc1,"1,3-Dinitrobenzo(e)pyrene",154452,1S/C20H10N2O4/c23-21(24)16-10-17(22(25)26)19-14-6-2-1-5-12(14)13-7-3-4-11-8-9-15(16)20(19)18(11)13/h1-10H,"6,8-dinitrobenzo[e]pyrene",1,PMID: 19702240
[O-][N+](=O)c1cc([N+](=O)[O-])c2c3c1c1CCCCc1c1c3c(cc2)ccc1,"Benzo(e)pyrene, 9,10,11,12-tetrahydro-1,3-dinitro-",147501,"1S/C20H14N2O4/c23-21(24)16-10-17(22(25)26)19-14-6-2-1-5-12(14)13-7-3-4-11-8-9-15(16)20(19)18(11)13/h3-4,7-10H,1-2,5-6H2","6,8-dinitro-9,10,11,12-tetrahydrobenzo[e]pyrene",1,PMID: 19702240
[O-][N+](=O)c1cc([N+](=O)[O-])c2c3c1c1ccccc1c3ccc2,"1,3-Dinitrofluoranthene",135718,1S/C16H8N2O4/c19-17(20)13-8-14(18(21)22)16-11-5-2-1-4-9(11)10-6-3-7-12(13)15(10)16/h1-8H,"1,3-dinitrofluoranthene",1,PMID: 19702240
[O-][N+](=O)c1cc([N+](=O)[O-])c2c3c1ccc1c3c(cc2)ccc1,"1,3-Dinitropyrene",53230,1S/C16H8N2O4/c19-17(20)13-8-14(18(21)22)12-7-5-10-3-1-2-9-4-6-11(13)16(12)15(9)10/h1-8H,"1,3-dinitropyrene",1,PMID: 19702240
[O-][N+](=O)c1cc(c(c(c1Cl)[N+](=O)[O-])Cl)C(F)(F)F,"2,4-Dichloro-1,3-dinitro-5-(trifluoromethyl)benzene",94398,"1S/C7HCl2F3N2O4/c8-4-2(7(10,11)12)1-3(13(15)16)5(9)6(4)14(17)18/h1H","2,4-dichloro-1,3-dinitro-5-(trifluoromethyl)benzene",1,H2AX
[O-][N+](=O)c1cc(C)c2c(c1)cccc2,1-Methyl-3-nitronaphthalene,93226,"1S/C11H9NO2/c1-8-6-10(12(13)14)7-9-4-2-3-5-11(8)9/h2-7H,1H3",1-methyl-3-nitronaphthalene,1,PMID: 19702240
[O-][N+](=O)c1cc(C)c2c(c1C)c1cc(ccc1[nH]2)C(=O)C,"1,4-Dimethyl-6-acetyl-3-nitrocarbazole",154477,"1S/C16H14N2O3/c1-8-6-14(18(20)21)9(2)15-12-7-11(10(3)19)4-5-13(12)17-16(8)15/h4-7,17H,1-3H3","1-(5,8-dimethyl-6-nitro-9H-carbazol-3-yl)ethanone",1,PMID: 19702240
[O-][N+](=O)c1cc(cc(c1)[N+](=O)[O-])[N+](=O)[O-],"1,3,5-Trinitrobenzene",7434,1S/C6H3N3O6/c10-7(11)4-1-5(8(12)13)3-6(2-4)9(14)15/h1-3H,"1,3,5-trinitrobenzene",1,PMID: 19702240
[O-][N+](=O)c1cc(cc(c1c1ccccc1)[N+](=O)[O-])[N+](=O)[O-],"2,4,6-Trinitrobiphenyl",96500,1S/C12H7N3O6/c16-13(17)9-6-10(14(18)19)12(11(7-9)15(20)21)8-4-2-1-3-5-8/h1-7H,"1,3,5-trinitro-2-phenylbenzene",1,PMID: 19702240
