SMILES,Name,CID,InChI,IUPAC,Status,Source
C[C@H]1OC(=O)c2c(C1)c(Cl)cc(c2O)C(=O)N[C@H](C(=O)O)Cc1ccccc1,Ochratoxin A,442530,"1S/C20H18ClNO6/c1-10-7-12-14(21)9-13(17(23)16(12)20(27)28-10)18(24)22-15(19(25)26)8-11-5-3-2-4-6-11/h2-6,9-10,15,23H,7-8H2,1H3,(H,22,24)(H,25,26)/t10-,15+/m1/s1","(2S)-2-[[(3R)-5-chloro-8-hydroxy-3-methyl-1-oxo-3,4-dihydroisochromene-7-carbonyl]amino]-3-phenylpropanoic acid",0,https://academic.oup.com/toxsci/article/105/1/119/1664490
C[Hg]Cl,Methylmercury(1+);chloride,8253,1S/CH3.ClH.Hg/h1H3;1H;/q;;+1/p-1,methylmercury(1+);chloride,0,https://academic.oup.com/toxsci/article/105/1/119/1664490
C[Se]CCC(C(=O)O)N,Selenomethionine,15103,"1S/C5H11NO2Se/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)",2-amino-4-methylselanylbutanoic acid,1,https://pubmed.ncbi.nlm.nih.gov/21183028/
C/C(=C\C=C\C=C(\C=C\C=C(\C=C\C1=C(C)C(=O)[C@H](CC1(C)C)O)/C)/C)/C=C/C=C(/C=C/C1=C(C)C(=O)[C@H](CC1(C)C)O)\C,Astaxanthin,5281224,"1S/C40H52O4/c1-27(17-13-19-29(3)21-23-33-31(5)37(43)35(41)25-39(33,7)8)15-11-12-16-28(2)18-14-20-30(4)22-24-34-32(6)38(44)36(42)26-40(34,9)10/h11-24,35-36,41-42H,25-26H2,1-10H3/b12-11+,17-13+,18-14+,23-21+,24-22+,27-15+,28-16+,29-19+,30-20+/t35-,36-/m0/s1","(6S)-6-hydroxy-3-[(1E,3E,5E,7E,9E,11E,13E,15E,17E)-18-[(4S)-4-hydroxy-2,6,6-trimethyl-3-oxocyclohexen-1-yl]-3,7,12,16-tetramethyloctadeca-1,3,5,7,9,11,13,15,17-nonaenyl]-2,4,4-trimethylcyclohex-2-en-1-one",0,https://www.selleckchem.com/
C/C=C/C[C@H]([C@H]([C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](C(=O)N([C@H](C(=O)N([C@H](C(=O)N([C@H](C(=O)N1C)C(C)C)C)CC(C)C)C)CC(C)C)C)C)C)O)C,cyclosporin A,5284373,"1S/C62H111N11O12/c1-25-27-28-40(15)52(75)51-56(79)65-43(26-2)58(81)67(18)33-48(74)68(19)44(29-34(3)4)55(78)66-49(38(11)12)61(84)69(20)45(30-35(5)6)54(77)63-41(16)53(76)64-42(17)57(80)70(21)46(31-36(7)8)59(82)71(22)47(32-37(9)10)60(83)72(23)50(39(13)14)62(85)73(51)24/h25,27,34-47,49-52,75H,26,28-33H2,1-24H3,(H,63,77)(H,64,76)(H,65,79)(H,66,78)/b27-25+/t40-,41+,42-,43+,44+,45+,46+,47+,49+,50+,51+,52-/m1/s1","(3S,6S,9S,12R,15S,18S,21S,24S,30S,33S)-30-ethyl-33-[(E,1R,2R)-1-hydroxy-2-methylhex-4-enyl]-1,4,7,10,12,15,19,25,28-nonamethyl-6,9,18,24-tetrakis(2-methylpropyl)-3,21-di(propan-2-yl)-1,4,7,10,13,16,19,22,25,28,31-undecazacyclotritriacontane-2,5,8,11,14,17,20,23,26,29,32-undecone",1,https://pubmed.ncbi.nlm.nih.gov/24823913/
C#Cc1cccc(c1)Nc1ncnc2c1cc1OCCOCCOCCOc1c2,Icotinib,22024915,"1S/C22H21N3O4/c1-2-16-4-3-5-17(12-16)25-22-18-13-20-21(14-19(18)23-15-24-22)29-11-9-27-7-6-26-8-10-28-20/h1,3-5,12-15H,6-11H2,(H,23,24,25)","N-(3-ethynylphenyl)-2,5,8,11-tetraoxa-15,17-diazatricyclo[10.8.0.014,19]icosa-1(12),13,15,17,19-pentaen-18-amine",1,https://link.springer.com/article/10.1007/s13238-021-00872-5#Sec2
C=C[C@]1(C)CC[C@H](C[C@H]1C(=C)C)C(=C)C,beta-Elemene,6918391,"1S/C15H24/c1-7-15(6)9-8-13(11(2)3)10-14(15)12(4)5/h7,13-14H,1-2,4,8-10H2,3,5-6H3/t13-,14+,15-/m1/s1","(1S,2S,4R)-1-ethenyl-1-methyl-2,4-bis(prop-1-en-2-yl)cyclohexane",1,https://www.selleckchem.com/
C=CCOC(c1ccc(cc1Cl)Cl)Cn1cncc1,Enilconazole,37175,"1S/C14H14Cl2N2O/c1-2-7-19-14(9-18-6-5-17-10-18)12-4-3-11(15)8-13(12)16/h2-6,8,10,14H,1,7,9H2","1-[2-(2,4-dichlorophenyl)-2-prop-2-enoxyethyl]imidazole",1,https://pubmed.ncbi.nlm.nih.gov/29973476/
c1ccccc1,Benzene,241,1S/C6H6/c1-2-4-6-5-3-1/h1-6H,benzene,1,https://pubmed.ncbi.nlm.nih.gov/27853917/
C1CNCCN(CCCNCCNC1)Cc1ccc(cc1)CN1CCNCCCNCCNCCC1,Plerixafor,65015,"1S/C28H54N8/c1-9-29-15-17-31-13-3-21-35(23-19-33-11-1)25-27-5-7-28(8-6-27)26-36-22-4-14-32-18-16-30-10-2-12-34-20-24-36/h5-8,29-34H,1-4,9-26H2","1-[[4-(1,4,8,11-tetrazacyclotetradec-1-ylmethyl)phenyl]methyl]-1,4,8,11-tetrazacyclotetradecane",1,https://link.springer.com/article/10.1007/s13238-021-00872-5#Sec2
c1csc(n1)c1c[nH]c2c1cccc2,Camalexin,636970,"1S/C11H8N2S/c1-2-4-10-8(3-1)9(7-13-10)11-12-5-6-14-11/h1-7,13H","2-(1H-indol-3-yl)-1,3-thiazole",0,https://www.selleckchem.com/
CC(=O)C1C(=O)C=C2C(C1=O)(C)c1c(O)c(C)c(c(c1O2)C(=O)C)O,Usnic acid,5646,"1S/C18H16O7/c1-6-14(22)12(8(3)20)16-13(15(6)23)18(4)10(25-16)5-9(21)11(7(2)19)17(18)24/h5,11,22-23H,1-4H3","2,6-diacetyl-7,9-dihydroxy-8,9b-dimethyldibenzofuran-1,3-dione",0,https://www.selleckchem.com/
CC(=O)N[C@@H]1C[C@@H](CC[C@@H]1N1CC[C@@H](C1=O)Nc1ncnc2n1nc(c2)C(C)(C)C)NC(C)(C)C,BMS 813160-Bio-X,51039119,"1S/C25H40N8O2/c1-15(34)28-18-12-16(30-25(5,6)7)8-9-19(18)32-11-10-17(22(32)35)29-23-27-14-26-21-13-20(24(2,3)4)31-33(21)23/h13-14,16-19,30H,8-12H2,1-7H3,(H,28,34)(H,26,27,29)/t16-,17+,18-,19+/m1/s1","N-[(1R,2S,5R)-5-(tert-butylamino)-2-[(3S)-3-[(7-tert-butylpyrazolo[1,5-a][1,3,5]triazin-4-yl)amino]-2-oxopyrrolidin-1-yl]cyclohexyl]acetamide",1,https://www.selleckchem.com/
CC(=O)O[C@]1(C(=O)C)C(=C)C[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CCC2=CC(=O)CC[C@H]12,Nestorone,108059,"1S/C23H30O4/c1-13-11-21-20-7-5-16-12-17(26)6-8-18(16)19(20)9-10-22(21,4)23(13,14(2)24)27-15(3)25/h12,18-21H,1,5-11H2,2-4H3/t18-,19+,20+,21-,22-,23-/m0/s1","[(8R,9S,10R,13S,14S,17R)-17-acetyl-13-methyl-16-methylidene-3-oxo-2,6,7,8,9,10,11,12,14,15-decahydro-1H-cyclopenta[a]phenanthren-17-yl] acetate",1,https://pubmed.ncbi.nlm.nih.gov/29846284/
CC(=O)Oc1ccccc1C(=O)O,Aspirin,2244,"1S/C9H8O4/c1-6(10)13-8-5-3-2-4-7(8)9(11)12/h2-5H,1H3,(H,11,12)",2-acetyloxybenzoic acid,1,https://link.springer.com/article/10.1007/s13238-021-00872-5#Sec2
CC(=O)OCC(=O)[C@@]12N=C(O[C@@H]1C[C@@H]1[C@]2(C)C[C@H](O)[C@H]2[C@H]1CCC1=CC(=O)C=C[C@]21C)C,Deflazacort,189821,"1S/C25H31NO6/c1-13-26-25(20(30)12-31-14(2)27)21(32-13)10-18-17-6-5-15-9-16(28)7-8-23(15,3)22(17)19(29)11-24(18,25)4/h7-9,17-19,21-22,29H,5-6,10-12H2,1-4H3/t17-,18-,19-,21+,22+,23-,24-,25+/m0/s1","[2-[(1S,2S,4R,8S,9S,11S,12S,13R)-11-hydroxy-6,9,13-trimethyl-16-oxo-5-oxa-7-azapentacyclo[10.8.0.02,9.04,8.013,18]icosa-6,14,17-trien-8-yl]-2-oxoethyl] acetate",1,https://link.springer.com/article/10.1007/s13238-021-00872-5#Sec2
CC(=O)OCC[N+](C)(C)C,Acetylcholine,187,"1S/C7H16NO2/c1-7(9)10-6-5-8(2,3)4/h5-6H2,1-4H3/q+1",2-acetyloxyethyl(trimethyl)azanium,1,https://pubmed.ncbi.nlm.nih.gov/26049030/
CC(CCC[C@H]([C@H]1CC[C@@H]2[C@]1(C)CCC/C/2=C\C=C/1\C[C@@H](O)C[C@@H](C1=C)O)C)C,Alfacalcidol,5282181,"1S/C27H44O2/c1-18(2)8-6-9-19(3)24-13-14-25-21(10-7-15-27(24,25)5)11-12-22-16-23(28)17-26(29)20(22)4/h11-12,18-19,23-26,28-29H,4,6-10,13-17H2,1-3,5H3/b21-11+,22-12-/t19-,23-,24-,25+,26+,27-/m1/s1","(1R,3S,5Z)-5-[(2E)-2-[(1R,3aS,7aR)-7a-methyl-1-[(2R)-6-methylheptan-2-yl]-2,3,3a,5,6,7-hexahydro-1H-inden-4-ylidene]ethylidene]-4-methylidenecyclohexane-1,3-diol",1,https://link.springer.com/article/10.1007/s13238-021-00872-5#Sec2
CC[C@@H]([C@@H](C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)O)Cc1ccccc1)Cc1[nH]cnc1)NC(=O)[C@@H](NC(=O)[C@H](C(C)C)NC(=O)[C@@H](NC(=O)[C@H](CC(=O)O)N)CCCN=C(N)N)Cc1ccc(cc1)O)C,Angiotensin II,172198,"1S/C50H71N13O12/c1-5-28(4)41(47(72)59-36(23-31-25-54-26-56-31)48(73)63-20-10-14-38(63)45(70)60-37(49(74)75)22-29-11-7-6-8-12-29)62-44(69)35(21-30-15-17-32(64)18-16-30)58-46(71)40(27(2)3)61-43(68)34(13-9-19-55-50(52)53)57-42(67)33(51)24-39(65)66/h6-8,11-12,15-18,25-28,33-38,40-41,64H,5,9-10,13-14,19-24,51H2,1-4H3,(H,54,56)(H,57,67)(H,58,71)(H,59,72)(H,60,70)(H,61,68)(H,62,69)(H,65,66)(H,74,75)(H4,52,53,55)/t28-,33-,34-,35-,36-,37-,38-,40-,41-/m0/s1","(3S)-3-amino-4-[[(2S)-1-[[(2S)-1-[[(2S)-1-[[(2S,3S)-1-[[(2S)-1-[(2S)-2-[[(1S)-1-carboxy-2-phenylethyl]carbamoyl]pyrrolidin-1-yl]-3-(1H-imidazol-5-yl)-1-oxopropan-2-yl]amino]-3-methyl-1-oxopentan-2-yl]amino]-3-(4-hydroxyphenyl)-1-oxopropan-2-yl]amino]-3-methyl-1-oxobutan-2-yl]amino]-5-(diaminomethylideneamino)-1-oxopentan-2-yl]amino]-4-oxobutanoic acid",1,https://pubmed.ncbi.nlm.nih.gov/32969473/
CC1=CC(=O)c2c(C1=O)cccc2O,Plumbagin,10205,"1S/C11H8O3/c1-6-5-9(13)10-7(11(6)14)3-2-4-8(10)12/h2-5,12H,1H3","5-hydroxy-2-methylnaphthalene-1,4-dione",0,https://www.selleckchem.com/
CC1=CC[C@@]23[C@@](CC1)(OC(=O)C)[C@@H](CC2)[C@@](OC3=O)(C)/C=C/C=C(/C(=O)O)\C,Pseudolaric acid A,6436278,"1S/C22H28O6/c1-14-7-11-21-12-9-17(22(21,13-8-14)27-16(3)23)20(4,28-19(21)26)10-5-6-15(2)18(24)25/h5-7,10,17H,8-9,11-13H2,1-4H3,(H,24,25)/b10-5+,15-6+/t17-,20+,21+,22-/m0/s1","(2E,4E)-5-[(1R,7S,8S,9R)-7-acetyloxy-4,9-dimethyl-11-oxo-10-oxatricyclo[6.3.2.01,7]tridec-3-en-9-yl]-2-methylpenta-2,4-dienoic acid",0,https://www.selleckchem.com/
CC1=CCC(C)(C)C=CC(=O)C(=CCC1)C,"2,6,9,9-Tetramethylcycloundeca-2,6,10-trien-1-one",5725,"1S/C15H22O/c1-12-6-5-7-13(2)14(16)9-11-15(3,4)10-8-12/h7-9,11H,5-6,10H2,1-4H3","2,6,9,9-tetramethylcycloundeca-2,6,10-trien-1-one",0,https://www.selleckchem.com/
Cc1cc2c([nH]1)ccc(c2)Nc1ccnc(n1)Nc1ccc2c(c1)cc([nH]2)C,"2-N,4-N-bis(2-methyl-1H-indol-5-yl)pyrimidine-2,4-diamine",25104141,"1S/C22H20N6/c1-13-9-15-11-17(3-5-19(15)24-13)26-21-7-8-23-22(28-21)27-18-4-6-20-16(12-18)10-14(2)25-20/h3-12,24-25H,1-2H3,(H2,23,26,27,28)","2-N,4-N-bis(2-methyl-1H-indol-5-yl)pyrimidine-2,4-diamine",0,https://www.selleckchem.com/
Cc1ccc(cc1c1ccc2c(c1)cnc(n2)NCCN1CCOCC1)C(=O)Nc1cccc(c1)C(F)(F)F,4-methyl-3-(2-((2-morpholinoethyl)amino)quinazolin-6-yl)-N-(3-(trifluoromethyl)phenyl)benzamide,16086114,"1S/C29H28F3N5O2/c1-19-5-6-21(27(38)35-24-4-2-3-23(17-24)29(30,31)32)16-25(19)20-7-8-26-22(15-20)18-34-28(36-26)33-9-10-37-11-13-39-14-12-37/h2-8,15-18H,9-14H2,1H3,(H,35,38)(H,33,34,36)",4-methyl-3-[2-(2-morpholin-4-ylethylamino)quinazolin-6-yl]-N-[3-(trifluoromethyl)phenyl]benzamide,0,https://www.selleckchem.com/
Cc1ccc2c(c1)[nH]c(n2)CN(Cc1nc2c([nH]1)cc(cc2)C)CCN(Cc1nc2c([nH]1)cc(cc2)C)Cc1nc2c([nH]1)cc(cc2)C,"N,N,N',N'-tetrakis[(6-methyl-1H-benzimidazol-2-yl)methyl]ethane-1,2-diamine",335974,"1S/C38H40N10/c1-23-5-9-27-31(15-23)43-35(39-27)19-47(20-36-40-28-10-6-24(2)16-32(28)44-36)13-14-48(21-37-41-29-11-7-25(3)17-33(29)45-37)22-38-42-30-12-8-26(4)18-34(30)46-38/h5-12,15-18H,13-14,19-22H2,1-4H3,(H,39,43)(H,40,44)(H,41,45)(H,42,46)","N,N,N',N'-tetrakis[(6-methyl-1H-benzimidazol-2-yl)methyl]ethane-1,2-diamine",1,https://www.selleckchem.com/
CC1NNC(C1)Nc1nn(c2ccccc2)c(=O)c2c1cccc2,Phthalazinone pyrazole,73042967,"1S/C18H19N5O/c1-12-11-16(21-20-12)19-17-14-9-5-6-10-15(14)18(24)23(22-17)13-7-3-2-4-8-13/h2-10,12,16,20-21H,11H2,1H3,(H,19,22)",4-[(5-methylpyrazolidin-3-yl)amino]-2-phenylphthalazin-1-one,0,https://www.selleckchem.com/
Cc1onc(c1c1cc2[nH]c(nc2c(c1)C(c1ccccn1)(c1ccccn1)O)C1CC1)C,Alobresib,86281210,"1S/C26H23N5O2/c1-15-23(16(2)33-31-15)18-13-19(24-20(14-18)29-25(30-24)17-9-10-17)26(32,21-7-3-5-11-27-21)22-8-4-6-12-28-22/h3-8,11-14,17,32H,9-10H2,1-2H3,(H,29,30)","[2-cyclopropyl-6-(3,5-dimethyl-1,2-oxazol-4-yl)-1H-benzimidazol-4-yl]-dipyridin-2-ylmethanol",0,https://www.selleckchem.com/
Cc1sc(nc1C)[n+]1nc(nn1c1ccccc1)c1ccccc1.[Br-],Thiazolyl blue,64965,"1S/C18H16N5S.BrH/c1-13-14(2)24-18(19-13)23-21-17(15-9-5-3-6-10-15)20-22(23)16-11-7-4-8-12-16;/h3-12H,1-2H3;1H/q+1;/p-1","2-(3,5-diphenyltetrazol-2-ium-2-yl)-4,5-dimethyl-1,3-thiazole;bromide",0,https://www.selleckchem.com/
CCC/C=C/1\OC(=O)c2c1cccc2,3-Butylidenephthalide,642376,"1S/C12H12O2/c1-2-3-8-11-9-6-4-5-7-10(9)12(13)14-11/h4-8H,2-3H2,1H3/b11-8-",(3Z)-3-butylidene-2-benzofuran-1-one,0,https://www.selleckchem.com/
CCC1(C(=O)NC(=O)NC1=O)c1ccccc1,Phenobarbital,4763,"1S/C12H12N2O3/c1-2-12(8-6-4-3-5-7-8)9(15)13-11(17)14-10(12)16/h3-7H,2H2,1H3,(H2,13,14,15,16,17)","5-ethyl-5-phenyl-1,3-diazinane-2,4,6-trione",1,https://pubmed.ncbi.nlm.nih.gov/29716964/
CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(cc2c1cnn2C(C)C)c1ccc(nc1)N1CCN(CC1)C(C)C,N-[(6-methyl-2-oxo-4-propyl-1H-pyridin-3-yl)methyl]-1-propan-2-yl-6-[6-(4-propan-2-ylpiperazin-1-yl)pyridin-3-yl]indazole-4-carboxamide,72551585,"1S/C33H43N7O2/c1-7-8-24-15-23(6)37-33(42)28(24)19-35-32(41)27-16-26(17-30-29(27)20-36-40(30)22(4)5)25-9-10-31(34-18-25)39-13-11-38(12-14-39)21(2)3/h9-10,15-18,20-22H,7-8,11-14,19H2,1-6H3,(H,35,41)(H,37,42)",N-[(6-methyl-2-oxo-4-propyl-1H-pyridin-3-yl)methyl]-1-propan-2-yl-6-[6-(4-propan-2-ylpiperazin-1-yl)pyridin-3-yl]indazole-4-carboxamide,0,https://www.selleckchem.com/
CCCCC(COC(=O)c1ccccc1C(=O)OCC(CCCC)CC)CC,Bis(2-ethylhexyl) phthalate,8343,"1S/C24H38O4/c1-5-9-13-19(7-3)17-27-23(25)21-15-11-12-16-22(21)24(26)28-18-20(8-4)14-10-6-2/h11-12,15-16,19-20H,5-10,13-14,17-18H2,1-4H3","bis(2-ethylhexyl) benzene-1,2-dicarboxylate",1,https://pubmed.ncbi.nlm.nih.gov/27853917/
CCCCC[C@@H](/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1C/C=C\CCCC(=O)O)O,Dinoprostone,5280360,"1S/C20H32O5/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25/h4,7,12-13,15-17,19,21,23H,2-3,5-6,8-11,14H2,1H3,(H,24,25)/b7-4-,13-12+/t15-,16+,17+,19+/m0/s1","(Z)-7-[(1R,2R,3R)-3-hydroxy-2-[(E,3S)-3-hydroxyoct-1-enyl]-5-oxocyclopentyl]hept-5-enoic acid",1,https://pubmed.ncbi.nlm.nih.gov/12970327/
CCCCC[C@@H](/C=C/C=C\C/C=C\C/C=C\CCCC(=O)O)O,Icomucret,5280724,"1S/C20H32O3/c1-2-3-13-16-19(21)17-14-11-9-7-5-4-6-8-10-12-15-18-20(22)23/h4-5,8-11,14,17,19,21H,2-3,6-7,12-13,15-16,18H2,1H3,(H,22,23)/b5-4-,10-8-,11-9-,17-14+/t19-/m0/s1","(5Z,8Z,11Z,13E,15S)-15-hydroxyicosa-5,8,11,13-tetraenoic acid",1,https://pubmed.ncbi.nlm.nih.gov/30110652/
CCCCc1oc2c(c1C(=O)c1cc(I)c(c(c1)I)OCCN(CC)CC)cccc2.Cl,"2-[4-(2-Butyl-1-benzofuran-3-carbonyl)-2,6-diiodophenoxy]ethyl-diethylazanium;chloride",29770,"1S/C25H29I2NO3.ClH/c1-4-7-11-22-23(18-10-8-9-12-21(18)31-22)24(29)17-15-19(26)25(20(27)16-17)30-14-13-28(5-2)6-3;/h8-10,12,15-16H,4-7,11,13-14H2,1-3H3;1H","2-[4-(2-butyl-1-benzofuran-3-carbonyl)-2,6-diiodophenoxy]ethyl-diethylazanium;chloride",1,https://link.springer.com/article/10.1007/s13238-021-00872-5#Sec2
CCCCCCC(c1cc(OC)c(c(c1)OC)[C@@H]1C=C(CO)[C@@H]2C[C@H]1C2(C)C)(C)C,HU-308,5311172,"1S/C27H42O3/c1-8-9-10-11-12-26(2,3)19-14-23(29-6)25(24(15-19)30-7)20-13-18(17-28)21-16-22(20)27(21,4)5/h13-15,20-22,28H,8-12,16-17H2,1-7H3/t20-,21+,22-/m1/s1","[(1R,4R,5R)-4-[2,6-dimethoxy-4-(2-methyloctan-2-yl)phenyl]-6,6-dimethyl-2-bicyclo[3.1.1]hept-2-enyl]methanol",1,https://pubmed.ncbi.nlm.nih.gov/27634891/
CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O,Orlistat,3034010,"1S/C29H53NO5/c1-5-7-9-11-12-13-14-15-16-18-24(34-29(33)26(30-22-31)20-23(3)4)21-27-25(28(32)35-27)19-17-10-8-6-2/h22-27H,5-21H2,1-4H3,(H,30,31)/t24-,25-,26-,27-/m0/s1","[(2S)-1-[(2S,3S)-3-hexyl-4-oxooxetan-2-yl]tridecan-2-yl] (2S)-2-formamido-4-methylpentanoate",0,https://www.selleckchem.com/
CCCCCCCCCCCCC/C=C/[C@H]([C@H](COP(=O)(O)O)N)O,Sphingosine 1-phosphate,5283560,"1S/C18H38NO5P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(20)17(19)16-24-25(21,22)23/h14-15,17-18,20H,2-13,16,19H2,1H3,(H2,21,22,23)/b15-14+/t17-,18+/m0/s1","[(E,2S,3R)-2-amino-3-hydroxyoctadec-4-enyl] dihydrogen phosphate",1,https://pubmed.ncbi.nlm.nih.gov/31602216/
CCCCCCCCCCCCCCCCC(=O)O,Heptadecanoic acid,10465,"1S/C17H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17(18)19/h2-16H2,1H3,(H,18,19)",heptadecanoic acid,1,https://www.selleckchem.com/
