GeneID,4NC_R1,4NC_R2,4NC_R3,DP_R1,DP_R2,DP_R3,NC_R1,NC_R2,NC_R3
YDL022W,6559,5470,7215,5230,9851,7056,6168,5473,5788
YDR413C,19,7,9,18,11,8,9,7,16
YDR391C,1342,1288,1439,1340,1346,1180,1459,1332,1563
YDR091C,414,350,451,491,589,402,322,313,425
YDR240C,206,168,230,252,270,208,182,186,213
YDL244W,22,26,17,21,23,10,35,26,34
YDR179C,92,76,111,99,99,75,111,81,100
YDL165W,699,620,681,712,575,596,698,610,741
YDL140C,3302,3310,4181,4385,5516,4070,3923,3542,3107
YDR120C,542,480,574,1027,450,586,473,404,610
YDR003W,1091,1153,1257,1320,1238,1105,1310,1143,1262
YDR499W,328,312,377,266,308,245,340,317,324
YDR166C,815,684,754,795,851,727,764,636,736
YDL092W,740,560,649,695,653,632,706,559,724
YDL041W,0,0,0,0,0,0,1,0,0
YDL241W,46,17,29,26,11,16,38,36,45
YDL082W,2800,1677,2273,1900,2207,1401,2091,2083,2179
YDR277C,4065,5724,4850,6341,6077,6112,4736,4095,4440
YDR291W,554,453,579,595,659,502,552,513,558
YDR475C,2799,2814,3286,3208,3171,3050,3358,2837,2698
YDR244W,1313,1854,1871,1695,1666,1672,1997,1620,1605
YDR407C,742,629,797,668,725,562,633,548,723
YDR382W,10638,7226,8664,10002,8399,9094,8475,8995,8837
YDR102C,17,8,12,7,11,9,11,10,8
YDL188C,1449,1208,1430,1316,1496,1272,1289,1127,1467
YDR405W,1158,1086,1414,1395,1582,1224,1628,1243,1250
YDR443C,409,482,497,455,556,390,487,412,398
YDR059C,846,731,839,1237,739,861,899,770,950
YDR144C,296,216,233,166,200,150,229,203,245
YDL157C,416,272,327,444,376,370,318,265,338
YDL058W,1415,1161,1310,1158,1385,1034,1280,1075,1366
YDL096C,0,0,1,0,0,0,1,0,0
YDL155W,518,499,541,499,692,483,488,446,473
YDR147W,283,238,271,254,285,247,280,217,283
YDL191W,5196,3385,4036,3873,3961,3371,3953,3644,4345
YDL128W,2489,2495,2794,2777,2583,2455,2802,2374,2867
YDR310C,1618,1373,1521,1327,1464,1162,2028,1677,1514
YDL160C-A,250,196,211,173,218,216,218,242,234
YDR127W,7240,7858,7830,11715,6469,7758,8016,5852,7808
YDR497C,17145,14601,17714,14860,22718,15543,18247,16296,17602
YDL162C,2,2,1,0,1,0,1,2,1
tS(AGA)D3,0,0,0,0,0,0,0,0,0
YDR201W,235,198,230,220,206,184,241,200,237
YDR163W,956,704,869,957,601,708,1045,789,947
YDL146W,571,544,547,633,534,428,518,504,606
YDR363W-A,1530,1170,1328,1396,1278,1218,1500,1222,1602
YDL221W,196,124,180,149,115,113,215,198,166
YDL089W,421,431,463,399,480,471,532,447,442
YDR385W,23460,17682,22559,19208,28059,18693,20977,20365,17756
YDR331W,426,361,360,346,382,342,378,360,384
YDR196C,1317,1534,1417,1198,1163,1281,1577,1282,1363
YDR116C,585,526,595,703,840,667,628,556,551
YDR001C,9814,13076,12624,11348,10728,10507,12491,11016,10370
YDL230W,790,822,907,854,1042,789,895,742,846
YDR160W,628,619,661,709,798,654,672,652,642
YDR123C,319,219,308,479,337,340,430,339,313
YDR322W,584,470,525,626,722,503,608,515,522
YDR040C,6357,8529,9484,2100,2071,2046,13822,16030,8737
YDR025W,4761,2720,3741,3563,3502,2610,3681,3477,3688
YDR046C,2777,1900,2484,2304,2303,1406,1878,2653,2423
YDL057W,508,459,517,348,417,398,465,378,446
YDL248W,942,1001,992,1174,1141,1189,1211,1124,986
YDR008C,12,10,4,7,4,4,4,8,9
YDR029W,74,85,98,104,114,102,70,95,68
YDR485C,1509,1508,1679,1666,1629,1335,1859,1536,1672
YDR408C,2090,2273,2514,2523,1883,2106,2606,2151,2434
YDR038C,835,794,1010,456,581,463,1214,1319,848
YDL204W,9339,13863,12112,7353,13675,12320,11609,11136,9083
YDR019C,3653,4272,5184,5847,3219,3912,4601,3873,5025
YDR477W,1420,1274,1518,1984,2148,2015,1476,1252,1565
YDR254W,718,959,861,763,741,589,981,862,888
YDR514C,277,164,222,236,199,145,214,209,242
YDR296W,1187,1107,1233,1252,1323,1204,1447,1214,1151
YDL216C,577,659,609,541,648,516,572,545,567
YDL100C,2130,1484,1924,1823,2054,1489,1745,1503,1637
YDL068W,1,3,3,3,4,4,2,2,3
YDL026W,2,2,0,1,1,0,4,3,2
YDL124W,15719,15451,15742,14669,13687,13227,19431,16157,15581
YDL227C,387,279,355,429,245,288,326,374,308
YDL111C,453,360,409,513,400,382,420,361,445
YDR324C,223,151,178,211,202,129,179,176,189
YDL170W,1839,1977,2191,3273,1600,2126,2127,1357,2737
YDR317W,182,153,189,165,195,172,236,185,172
YDR436W,1440,1790,1845,1746,1727,1650,2071,1679,1649
YDR208W,1722,2206,2049,2736,1819,1968,2284,1941,1941
YDR386W,285,248,261,295,302,221,249,222,259
YDR504C,362,338,353,480,329,318,432,344,396
YDL220C,204,181,250,203,289,189,263,193,205
YDR396W,28,14,27,28,12,20,20,21,33
YDR258C,10357,11757,9981,12683,10879,14455,10754,8184,9292
YDR176W,932,829,901,855,1333,951,1016,739,817
YDL099W,2762,2296,2529,2064,2315,1688,2708,2287,2518
YDR380W,491,309,435,460,278,518,490,405,597
YDL110C,4805,5448,5591,5322,6928,6954,6235,5187,5999
YDR148C,3880,3948,4256,5105,5571,5147,4410,3432,3594
YDL201W,337,196,297,428,386,272,353,316,354
YDL107W,278,264,220,241,258,260,300,245,296
YDR515W,189,151,164,254,273,201,165,152,203
YDR133C,7794,13541,12333,5724,7850,7304,11444,8642,11652
YDR378C,756,576,611,621,636,511,651,617,654
YDR473C,990,921,955,994,836,876,1063,962,1042
YDR403W,60,65,58,44,58,65,72,66,75
YDR268W,408,401,399,457,405,356,340,332,339
YDR409W,637,606,693,833,789,732,674,592,653
YDR173C,488,483,512,749,566,615,631,493,601
YDR187C,30,25,53,72,22,32,36,28,43
YDR389W,699,599,697,869,679,590,716,567,681
YDR417C,3,0,1,2,2,9,0,1,0
YDR165W,302,267,294,347,268,246,290,256,255
YDL113C,1610,1754,1719,2026,1839,1971,1838,1487,1509
YDR426C,2,2,2,3,0,1,4,2,2
YDR521W,0,0,0,0,0,0,0,1,0
YDR086C,1908,1313,1623,1502,1498,1181,1510,1361,1629
YDL021W,1286,1356,1353,856,1496,1301,1471,1392,1324
YDR023W,2824,2245,2394,2349,3059,2070,2303,2168,2197
YDR394W,2617,2176,2663,2756,2768,2158,2660,2214,2372
YDR320C-A,397,371,417,326,305,277,381,306,439
YDR003W-A,528,598,606,594,511,470,694,570,578
YDR183W,188,165,140,169,197,147,187,152,184
YDR245W,1098,925,1083,1104,1047,694,934,893,1068
YDR431W,0,0,0,1,0,0,1,0,0
YDL154W,205,229,218,145,233,145,193,182,193
YDL184C,8666,5385,6649,5176,5409,4630,5848,5779,6445
YDR153C,1042,1103,1165,1182,1370,1073,1325,1030,1069
YDR014W-A,12,8,15,13,17,13,31,14,18
YDR434W,890,708,827,837,867,737,832,755,801
YDL002C,718,687,663,779,840,810,791,611,685
YDR225W,10184,8620,8208,10916,7111,8480,8472,6121,8740
YDR418W,2064,1138,1449,1331,1208,912,1548,1475,1447
YDR224C,7089,5765,6375,5191,4493,4649,5227,3801,5751
YDR502C,7210,4312,5578,4199,7626,4101,5388,4253,4947
YDR447C,3775,2087,2492,2389,2115,1744,2432,2427,2639
YDL039C,206,149,200,194,223,170,275,254,503
YDL225W,842,756,821,815,1074,796,823,691,802
YDR259C,164,139,152,230,127,130,226,190,208
YDR495C,532,437,573,579,531,538,528,484,544
YDL151C,0,0,1,1,0,0,0,1,0
YDR357C,382,292,351,273,315,330,411,316,338
YDR370C,230,285,297,291,272,192,267,217,246
YDR298C,2688,2482,2560,3783,3291,2869,2993,2414,2558
YDR276C,7089,6041,6321,7575,4767,5995,7387,6258,7950
YDL185C-A,2,1,1,1,5,1,2,0,1
YDR545C-A,0,0,0,0,0,0,0,0,0
tM(CAU)D,1,0,0,1,0,1,0,0,0
YDL247W,124,138,144,141,148,116,193,181,190
YDR406W,4237,7023,7167,2342,5537,3815,5757,5274,4136
YDR273W,686,983,798,625,791,569,1028,969,929
YDR269C,0,0,0,0,1,0,0,0,0
YDR453C,2480,2945,2730,2136,2606,2963,3253,2391,2142
YDR383C,389,295,315,365,344,273,343,277,351
YDR375C,727,720,794,697,854,704,789,631,716
YDL161W,1460,1394,1437,1245,1589,1433,1534,1414,1393
YDL051W,310,255,293,323,342,276,249,280,264
YDR084C,682,519,534,533,498,476,646,578,601
YDL056W,722,838,825,837,974,732,801,663,775
YDR344C,28,29,30,25,28,31,24,27,25
YDR320C,644,596,763,695,664,533,670,544,633
YDR221W,875,830,922,822,769,767,793,742,860
tI(AAU)D,2,1,0,0,0,0,2,1,0
YDL032W,0,0,0,1,0,1,0,0,0
YDR456W,1653,1672,1740,1975,1726,1546,1852,1751,1767
YDL036C,233,177,234,190,267,206,244,189,213
tL(CAA)D,0,0,1,1,0,0,2,0,1
YDL217C,411,301,372,513,433,408,362,314,398
snR63,23,12,20,26,32,25,26,34,24
YDR334W,1322,1369,1437,1795,1451,1376,1646,1510,1421
YDL049C,232,196,237,227,309,255,273,228,332
YDL164C,432,332,397,340,391,266,430,388,411
YDR384C,425,324,462,440,473,456,542,418,582
YDR149C,0,0,1,1,0,0,4,0,1
YDR093W,1114,841,1365,1071,1557,1104,1207,957,1003
YDR071C,1163,993,1056,997,1194,1015,942,868,1028
YDL143W,1915,1467,1775,1757,1907,1348,1823,1642,1804
YDR032C,7179,6879,6943,5323,7243,6788,7824,6521,6889
tR(UCU)D,0,0,0,0,0,0,0,0,0
YDR063W,1120,977,1054,846,893,801,1257,964,1207
YDL166C,372,219,293,299,288,240,314,291,336
YDR004W,504,519,522,444,626,439,585,497,488
YDR151C,1196,1166,1118,1254,1128,1235,1206,905,1092
YDR037W,6454,3959,5370,6335,4782,3756,4795,4400,6014
YDL175C,480,495,567,758,656,639,643,440,597
YDR286C,241,227,225,275,231,245,287,230,248
YDR172W,2047,2042,2278,2332,2833,2025,2232,2151,1935
YDL174C,7180,8422,8880,7778,9306,7399,11181,10516,7909
YDR080W,994,938,959,1313,650,930,1002,726,1198
YDR503C,252,216,251,194,233,218,297,222,230
YDR069C,1159,1611,1408,1388,1460,1259,1390,1140,1148
YDR047W,1939,1656,1827,1213,1756,1181,1917,1826,1667
YDR215C,71,50,58,71,64,60,72,63,53
YDR267C,683,689,720,897,736,552,691,576,677
YDR142C,518,657,686,735,666,646,697,619,576
YDL212W,1149,891,1032,1064,1294,1063,947,932,1135
YDR249C,230,190,234,266,220,217,198,148,244
YDL209C,189,111,151,179,137,126,143,104,179
YDR044W,383,305,386,354,395,288,343,273,341
tK(UUU)D,9,5,9,7,5,7,6,6,4
YDR311W,512,528,512,601,706,616,556,509,532
YDL159C-B,0,0,0,0,0,0,0,0,0
YDR222W,637,538,596,569,373,542,723,578,707
YDR510C-A,111,55,70,66,68,52,91,70,69
YDR401W,1,2,1,0,1,0,0,2,0
YDR207C,1219,1426,1487,1354,1490,1141,1860,1502,1328
YDL005C,1381,1613,1689,1833,2208,1784,1894,1525,1436
YDR295C,683,731,715,529,746,496,681,592,649
YDR543C,1,0,1,1,0,0,2,0,0
YDL208W,1358,965,1131,1008,983,741,1240,1088,1171
YDR135C,2768,2466,2997,2252,2558,2103,2813,2498,2675
YDL114W,7,5,8,7,10,11,7,4,3
YDR247W,4740,5894,5216,4792,3081,3780,6479,5721,5551
YDL197C,1137,1188,1418,1375,1727,1647,1611,1174,967
YDR229W,1189,1335,1329,1098,1302,1105,1269,1164,1215
YDR095C,4,5,3,8,3,1,6,11,4
YDR027C,1061,1226,1083,973,1192,1030,1102,1014,972
YDL106C,692,729,701,762,829,663,679,605,705
YDR404C,1077,999,1044,1058,1037,824,1094,948,1084
YDR256C,754,1114,1290,489,689,600,1790,1516,967
YDR518W,549,372,478,482,612,387,470,369,456
YDR055W,4752,3230,5017,6467,4116,3067,4049,2921,5819
YDL087C,268,279,316,348,347,355,272,235,262
YDR177W,1839,1659,1849,2099,1872,1741,1962,1650,1912
YDL014W,1688,934,1317,1643,1607,1066,1136,1179,1272
YDR289C,700,612,677,641,680,602,669,625,664
YDL159W,301,320,335,395,496,405,385,362,299
YDR532C,296,320,330,375,362,369,311,331,328
YDR137W,673,721,711,509,695,500,671,597,631
YDL153C,939,752,962,1330,763,698,878,914,838
YDR393W,552,521,556,564,612,487,566,473,543
YDR506C,415,416,487,348,421,383,500,453,454
YDL219W,267,157,184,147,175,118,191,176,197
YDL090C,423,457,451,340,352,389,485,420,448
YDR033W,6196,4832,6060,4935,5709,4722,4788,3980,6800
YDR035W,9334,7922,9469,14909,7973,10476,9223,6835,11687
YDR332W,461,457,465,410,464,431,487,438,410
YDR510W,1885,1402,1785,1481,1758,1228,2108,1522,1673
YDL055C,13842,10549,12850,14521,17039,14300,13527,11584,12356
YDR480W,405,434,483,381,456,360,424,301,488
YDL103C,537,412,463,347,564,362,424,391,435
YDL085C-A,556,398,503,361,362,283,556,418,450
YDR350C,781,1003,970,1100,1107,968,978,885,925
YDR342C,24550,38805,31028,33187,28241,29436,31719,29481,27231
YDR087C,311,236,268,244,221,177,228,244,287
YDL236W,1623,1106,1424,1192,1222,956,1377,1222,1674
YDR012W,11127,7729,9677,9605,12483,9250,9277,8839,8825
YDL121C,380,275,297,433,256,297,293,246,357
YDR525W-A,449,373,411,511,343,430,557,411,551
tG(GCC)D2,38,28,32,29,26,31,36,32,25
YDL190C,1477,1535,1555,1650,1885,1575,1487,1265,1394
YDL047W,1831,1789,2066,2560,2488,2602,2395,2010,1838
YDR099W,7003,7331,7693,10325,8109,8959,8694,7041,7524
YDR092W,1079,729,883,1101,809,826,959,770,1037
YDR164C,634,615,672,650,692,567,655,602,596
YDR058C,635,554,633,603,575,607,661,597,672
YDL020C,2628,3575,3299,3535,3780,3793,3555,3005,2613
YDL025C,1731,2243,2242,3551,2485,2962,2412,1864,1915
YDR374C,11,12,13,4,8,7,12,4,12
YDL207W,1630,1530,1783,1485,1442,1146,1716,1351,1644
YDR270W,860,714,767,1489,747,817,948,968,1105
YDR152W,845,769,812,1052,834,725,963,753,961
YDL148C,350,322,331,582,420,382,307,334,393
tI(UAU)D,3,2,6,3,0,1,3,0,16
YDR379C-A,386,463,438,363,425,447,538,383,430
YDR218C,3,9,9,8,8,8,11,13,12
YDL018C,364,323,331,329,367,314,380,344,320
YDR507C,424,310,422,373,476,253,398,316,373
YDL003W,278,276,300,181,215,157,231,233,207
YDR524C-B,19073,12722,18318,18187,13832,15395,14456,12044,17860
YDR371W,335,362,366,340,326,303,389,307,345
YDR359C,725,504,720,714,581,530,767,579,642
YDL180W,916,819,1017,1114,940,877,1087,809,911
YDL133W,694,754,715,826,983,738,742,687,745
